Ê±¼ä,H2,CH4,C2H6,C2H4,C2H2,CO,CO2,O2,N2,×ÜÌþ
2018-03-05 16:11:52,1.0,4.5,0.9,0.7,0.0,280.9,1006.1,1177.0,,6.1
2018-03-05 20:11:55,1.0,5.9,1.5,0.6,0.0,284.7,1009.6,1193.9,,8.0
2018-03-06 00:11:43,1.0,6.3,1.1,0.7,0.0,284.1,1009.0,1188.3,,8.1
2018-03-06 04:11:47,1.0,6.1,0.9,0.7,0.0,282.6,1008.1,1188.4,,8.2
2018-03-06 12:11:44,1.0,7.0,1.1,0.7,0.0,283.6,1008.9,1177.8,,8.8
2018-03-06 16:11:50,1.0,6.8,1.1,0.6,0.0,283.2,1010.8,1179.2,,8.9
2018-03-06 20:11:41,1.0,4.9,1.0,0.6,0.0,284.3,1000.5,1191.1,,6.5
2018-03-07 00:11:47,1.0,6.3,0.8,0.6,0.0,283.7,1007.1,1181.8,,7.7
2018-03-07 04:11:47,1.0,5.7,1.4,0.6,0.0,286.4,1014.0,1191.0,,7.7
2018-03-07 08:11:39,1.0,5.9,1.0,0.7,0.0,282.3,1012.3,1184.8,,8.0
2018-03-07 16:11:51,1.0,4.4,0.8,0.7,0.0,284.4,1011.5,1181.9,,6.2
2018-03-07 20:11:38,1.0,4.1,1.0,0.6,0.0,287.6,1021.6,1197.9,,5.9
2018-03-08 00:11:41,1.0,7.5,0.8,0.6,0.0,286.0,1009.3,1191.7,,8.9
2018-03-08 04:11:50,1.0,5.0,0.8,0.5,0.0,284.8,1007.7,1186.3,,6.3
2018-03-08 08:11:40,1.0,5.5,1.1,0.6,0.0,284.7,1002.3,1180.6,,7.2
2018-03-08 12:11:48,1.0,5.3,0.7,0.6,0.0,283.7,1014.9,1175.1,,6.6
2018-03-08 16:11:39,1.0,4.7,1.3,0.8,0.0,283.2,1008.9,1171.9,,6.8
2018-03-08 20:11:43,1.0,6.4,0.9,0.6,0.0,285.8,1017.6,1189.8,,7.9
2018-03-09 00:11:36,1.0,6.8,1.3,0.6,0.0,286.7,1019.8,1192.1,,9.2
2018-03-09 04:11:40,1.0,6.8,1.1,0.6,0.0,285.1,1013.5,1186.5,,8.5
2018-03-09 08:11:42,1.0,5.3,0.6,0.6,0.0,286.9,1019.6,1191.3,,7.0
2018-03-09 12:11:29,1.0,5.6,0.8,0.5,0.0,285.0,1015.8,1178.9,,7.4
2018-03-09 16:11:35,1.0,4.6,0.8,0.6,0.0,285.4,1015.7,1184.9,,6.0
2018-03-09 20:11:40,1.0,6.1,1.1,0.7,0.0,288.7,1025.8,1195.5,,8.1
2018-03-10 00:11:39,1.0,4.3,1.1,0.6,0.0,287.1,1014.0,1196.4,,6.5
2018-03-10 04:11:40,1.0,5.8,0.8,0.6,0.0,287.8,1013.8,1191.5,,7.2
2018-03-10 08:11:33,1.0,5.2,0.8,0.6,0.0,290.4,1006.6,1199.6,,7.0
2018-03-10 11:18:48,1.0,5.2,0.8,0.6,0.0,290.4,1006.6,1199.6,,7.0
2018-03-10 12:11:41,1.0,6.7,1.1,0.7,0.0,285.5,1015.7,1186.8,,8.8
2018-03-10 16:11:31,1.0,4.5,1.3,0.6,0.0,286.1,1018.9,1183.6,,6.4
2018-03-10 20:11:38,1.0,4.8,0.8,0.7,0.0,292.1,1019.7,1190.8,,6.3
2018-03-11 04:11:30,1.0,4.1,1.1,0.7,0.0,289.3,1016.0,1189.4,,5.9
2018-03-11 08:11:37,1.0,5.4,1.2,0.7,0.0,286.7,1012.2,1188.5,,7.3
2018-03-11 12:11:27,1.0,4.2,1.0,0.6,0.0,284.5,1017.7,1177.3,,6.2
2018-03-11 16:11:29,1.0,5.1,1.1,0.7,0.0,288.3,1025.7,1192.3,,7.2
2018-03-11 20:11:33,1.0,5.0,1.2,0.7,0.0,287.6,1013.2,1181.5,,6.9
2018-03-12 00:11:19,1.0,4.6,1.1,0.6,0.0,290.0,1017.1,1191.5,,6.5
2018-03-12 04:11:26,1.0,5.1,0.8,0.6,0.0,288.7,1015.2,1199.5,,6.5
2018-03-12 08:11:20,1.0,5.1,1.2,0.6,0.0,291.0,1017.2,1200.5,,6.9
2018-03-12 12:11:24,1.0,4.8,1.1,0.6,0.0,288.4,1016.0,1190.2,,6.8
2018-03-12 16:11:28,1.0,5.8,0.9,0.6,0.0,285.9,1017.3,1174.8,,7.3
2018-03-12 20:11:31,1.0,4.7,0.9,0.5,0.0,284.5,1012.4,1174.2,,6.4
2018-03-13 00:11:18,1.0,4.8,0.8,0.6,0.0,284.9,1012.5,1179.6,,6.2
2018-03-13 04:11:28,1.0,4.7,1.3,0.5,0.0,291.9,1025.5,1202.6,,6.9
2018-03-13 07:55:53,1.0,4.7,1.3,0.5,0.0,291.9,1025.5,1202.6,,6.9
2018-03-13 12:11:28,1.0,5.3,1.3,0.7,0.0,288.0,1023.5,1183.8,,7.3
2018-03-13 16:11:14,1.0,4.8,0.8,0.8,0.0,285.1,1007.8,1167.8,,6.4
2018-03-13 20:11:18,1.0,5.0,0.9,0.7,0.0,286.6,1012.1,1170.6,,7.0
2018-03-14 00:11:24,1.0,4.8,1.3,0.6,0.0,288.6,1014.9,1178.6,,6.7
2018-03-14 04:11:13,1.0,4.8,0.9,0.6,0.0,289.8,1028.6,1193.2,,6.3
2018-03-14 08:11:19,1.0,5.3,1.0,0.6,0.0,291.2,1032.5,1199.2,,7.2
2018-03-14 12:11:09,1.0,4.9,0.9,0.6,0.0,290.2,1035.6,1192.2,,6.4
2018-03-14 14:39:31,1.0,4.9,0.9,0.6,0.0,290.2,1035.6,1192.2,,6.4
2018-03-14 16:11:06,1.0,5.1,0.8,0.7,0.0,284.5,1013.8,1165.9,,6.6
2018-03-14 20:11:11,1.0,4.4,0.9,0.6,0.0,283.7,1012.8,1162.3,,5.9
2018-03-15 00:11:14,1.0,4.5,1.6,0.5,0.0,286.3,1016.4,1177.3,,7.0
2018-03-15 04:11:17,1.0,4.7,1.0,0.7,0.0,291.3,1025.2,1192.9,,6.4
2018-03-15 16:11:02,1.0,4.6,1.5,0.5,0.0,291.4,1025.3,1187.6,,7.0
2018-03-16 00:11:10,1.0,4.6,1.3,0.6,0.0,287.6,1018.1,1178.3,,6.8
2018-03-16 08:11:08,1.0,4.8,1.2,0.6,0.0,288.2,1013.1,1168.0,,7.0
2018-03-16 12:11:12,1.0,4.7,0.9,0.6,0.0,286.5,1014.8,1166.2,,6.4
2018-03-16 16:11:00,1.0,4.5,0.7,0.7,0.0,288.5,1024.7,1177.1,,5.9
2018-03-16 20:11:05,1.0,4.7,0.8,0.6,0.0,289.3,1017.7,1180.4,,6.4
2018-03-17 00:11:09,1.0,4.2,1.3,0.6,0.0,288.6,1017.8,1183.2,,6.1
2018-03-17 04:10:56,1.0,5.3,0.8,0.6,0.0,289.2,1018.8,1179.6,,6.7
2018-03-17 08:11:00,1.0,5.8,0.9,0.7,0.0,288.7,1020.5,1183.4,,7.4
2018-03-17 16:11:00,1.0,5.0,1.0,0.8,0.0,287.3,1018.5,1173.2,,6.8
2018-03-17 20:11:04,1.0,6.6,0.9,0.6,0.0,290.9,1027.5,1190.8,,8.1
2018-03-18 00:10:52,1.0,7.2,1.0,0.7,0.0,291.3,1026.5,1191.1,,8.9
2018-03-18 04:10:56,1.0,5.9,1.0,0.5,0.0,291.7,1024.2,1187.7,,7.4
2018-03-18 08:11:01,1.0,5.0,1.2,0.7,0.0,288.0,1017.5,1179.3,,7.2
2018-03-18 12:11:05,1.0,4.6,1.1,0.6,0.0,289.7,1021.6,1182.8,,6.3
2018-03-18 16:10:54,1.0,5.6,0.9,0.8,0.0,289.3,1031.0,1181.3,,7.6
2018-03-18 20:11:02,1.0,5.3,0.9,0.6,0.0,288.4,1024.0,1176.2,,6.8
2018-03-19 00:10:54,1.0,5.9,1.0,0.6,0.0,288.1,1033.1,1181.7,,7.5
2018-03-19 04:10:57,1.0,5.7,1.4,0.7,0.0,289.0,1022.8,1181.7,,8.6
2018-03-19 08:11:02,1.0,5.4,1.1,0.6,0.0,291.5,1023.3,1177.4,,7.1
2018-03-19 12:10:49,1.0,4.9,1.2,0.7,0.0,286.3,1022.9,1171.1,,6.8
2018-03-19 16:10:56,1.0,5.9,1.1,0.6,0.0,290.8,1032.8,1175.0,,7.9
2018-03-19 20:10:46,1.0,5.1,0.8,0.6,0.0,288.0,1029.6,1173.3,,6.5
2018-03-24 04:10:42,1.0,4.7,1.1,0.6,0.0,291.8,1035.6,1174.5,,6.4
2018-03-24 08:10:32,1.0,4.6,0.8,0.6,0.0,294.2,1033.4,1182.2,,6.0
2018-03-24 12:10:38,1.0,4.9,0.9,0.7,0.0,292.7,1036.5,1171.4,,6.5
2018-03-24 16:10:29,1.0,4.6,1.2,0.6,0.0,282.9,1025.4,1140.9,,6.4
2018-03-24 20:10:38,1.0,5.2,1.0,0.6,0.0,289.4,1023.3,1157.2,,6.8
2018-03-25 00:10:30,1.0,4.9,0.9,0.6,0.0,291.5,1029.9,1168.7,,6.4
2018-03-25 04:10:35,1.0,5.0,1.0,0.6,0.0,290.9,1033.4,1174.0,,6.6
2018-03-25 08:10:28,1.0,4.7,1.1,0.6,0.0,293.4,1035.5,1176.6,,6.7
2018-03-25 12:10:20,1.0,4.6,1.1,0.6,0.0,290.5,1029.5,1160.2,,6.3
2018-03-25 16:10:30,1.0,5.2,1.3,0.7,0.0,287.9,1025.9,1145.2,,7.2
2018-03-25 20:10:33,1.0,4.8,0.9,0.6,0.0,286.9,1031.4,1151.2,,6.3
2018-03-26 00:10:17,1.0,4.7,1.4,0.7,0.0,291.0,1028.7,1156.8,,6.8
2018-03-26 08:10:19,1.0,4.7,0.9,0.5,0.0,291.3,1031.8,1170.5,,6.1
2018-03-26 12:10:20,1.0,4.6,1.1,0.8,0.0,291.8,1040.4,1166.6,,6.8
2018-03-26 20:10:14,1.0,4.7,1.2,0.7,0.0,289.6,1032.6,1154.8,,6.8
2018-03-27 00:10:25,1.0,5.0,1.0,0.6,0.0,290.1,1040.3,1164.1,,6.6
2018-03-27 04:10:18,1.0,5.2,1.1,0.7,0.0,292.6,1048.5,1178.8,,7.0
2018-03-27 08:10:10,1.0,4.9,0.9,0.7,0.0,291.5,1034.3,1164.0,,6.5
2018-03-27 12:10:18,1.0,4.8,1.2,0.6,0.0,290.8,1043.7,1162.7,,6.8
2018-03-27 18:41:59,1.0,4.8,1.2,0.7,0.0,288.6,1029.8,1145.9,,6.7
2018-03-27 20:10:19,1.0,4.8,1.2,0.7,0.0,289.6,1041.6,1150.7,,6.7
2018-03-28 00:10:21,1.0,5.2,1.1,0.8,0.0,288.6,1032.1,1145.2,,7.1
2018-03-28 04:10:05,1.0,4.7,1.0,0.6,0.0,290.9,1042.0,1162.4,,6.3
2018-03-28 08:10:07,1.0,5.4,1.4,0.9,0.0,290.5,1050.4,1162.2,,8.2
2018-03-28 12:10:16,1.0,4.5,1.0,0.6,0.0,290.1,1047.8,1152.9,,6.1
2018-03-28 16:10:02,1.0,5.2,1.0,0.6,0.0,289.6,1041.5,1143.4,,6.8
2018-03-28 20:10:09,1.0,4.5,0.9,0.6,0.0,289.4,1047.0,1144.4,,6.2
2018-03-29 04:10:02,1.0,4.9,1.1,0.6,0.0,291.5,1055.7,1165.5,,6.8
2018-03-29 08:09:58,1.0,4.8,0.7,0.7,0.0,292.8,1055.2,1170.0,,6.6
2018-03-29 12:10:06,1.0,5.3,1.3,0.5,0.0,287.3,1043.4,1148.0,,7.6
2018-03-29 20:10:05,1.0,4.7,0.9,0.6,0.0,288.4,1042.0,1150.0,,6.2
2018-03-30 00:09:55,1.0,5.0,0.9,0.6,0.0,293.7,1049.0,1166.8,,6.5
2018-03-30 04:10:03,1.0,4.6,1.1,0.6,0.0,293.3,1048.6,1167.8,,6.3
2018-03-30 08:09:58,1.0,4.8,0.8,0.6,0.0,292.1,1051.0,1164.8,,6.6
2018-03-30 12:10:08,1.0,4.5,1.0,0.7,0.0,288.5,1040.7,1146.1,,6.2
2018-03-30 20:10:07,1.0,4.7,1.6,0.5,0.0,288.3,1035.1,1146.3,,7.4
2018-03-31 00:09:55,1.0,5.0,1.2,0.6,0.0,293.8,1053.9,1170.8,,6.8
2018-03-31 04:10:04,1.0,4.3,0.8,0.7,0.0,292.5,1048.0,1168.4,,6.2
2018-03-31 08:09:54,1.0,4.2,0.9,0.6,0.0,292.6,1046.6,1168.1,,5.7
2018-03-31 12:10:02,1.0,4.8,1.1,0.6,0.0,295.4,1058.9,1169.2,,6.5
2018-03-31 20:10:01,1.0,5.0,1.0,0.6,0.0,288.7,1043.3,1142.4,,6.6
2018-04-01 00:09:49,1.0,4.9,1.3,0.7,0.0,289.5,1042.1,1144.8,,6.9
2018-04-01 04:09:58,1.0,5.9,1.3,0.9,0.0,292.9,1053.4,1161.5,,8.7
2018-04-01 08:09:52,1.0,4.7,0.8,0.6,0.0,296.0,1057.9,1175.7,,6.1
2018-04-01 12:09:42,1.0,5.0,0.6,0.5,0.0,288.6,1036.1,1140.3,,6.1
2018-04-01 16:09:52,1.0,5.2,1.1,0.7,0.0,290.7,1052.0,1148.8,,7.0
2018-04-02 00:09:56,1.0,4.9,1.1,0.6,0.0,293.5,1068.1,1160.0,,6.6
2018-04-02 02:11:05,1.0,4.9,1.1,0.6,0.0,293.5,1068.1,1160.0,,6.6
2018-04-02 04:09:47,1.0,4.4,1.1,0.5,0.0,291.6,1046.8,1153.3,,6.0
2018-04-02 08:09:41,1.0,4.9,0.9,0.6,0.0,290.6,1046.0,1150.8,,6.4
2018-04-02 16:09:38,1.0,4.8,1.1,0.6,0.0,291.9,1058.4,1139.0,,6.8
2018-04-02 20:09:47,1.0,4.5,1.1,0.6,0.0,290.2,1056.6,1138.9,,6.2
2018-04-03 00:09:41,1.0,4.6,1.0,0.6,0.0,292.4,1067.3,1146.5,,6.2
2018-04-04 16:09:32,1.0,4.6,1.2,0.9,0.0,290.7,1055.1,1148.0,,7.2
2018-04-04 20:09:38,1.0,4.6,1.0,0.6,0.0,294.0,1056.0,1169.3,,6.2
2018-04-05 00:09:26,1.0,4.9,0.9,0.6,0.0,294.8,1054.9,1167.2,,7.0
2018-04-05 04:09:39,1.0,6.0,0.9,0.6,0.0,292.7,1059.5,1157.8,,7.5
2018-04-05 08:09:32,1.0,5.9,1.0,0.6,0.0,293.0,1057.2,1156.2,,7.5
2018-04-05 12:09:23,1.0,4.4,1.2,0.6,0.0,290.0,1054.1,1150.9,,6.2
2018-04-05 20:09:26,1.0,6.8,1.0,0.5,0.0,296.2,1067.8,1166.9,,8.3
2018-04-06 00:09:37,1.0,4.8,0.8,0.7,0.0,293.6,1061.6,1166.0,,6.6
2018-04-06 04:09:27,1.0,6.2,1.2,0.7,0.0,292.2,1061.5,1154.3,,8.1
2018-04-06 08:09:35,1.0,4.9,0.7,0.5,0.0,291.0,1059.9,1145.8,,6.1
2018-04-06 12:09:25,1.0,4.7,1.4,0.6,0.0,291.5,1058.7,1143.7,,6.7
2018-04-06 20:09:28,1.0,5.2,1.1,0.6,0.0,290.6,1060.1,1147.9,,6.9
2018-04-07 04:09:29,1.0,5.9,1.1,0.7,0.0,290.7,1050.4,1148.2,,7.7
2018-04-07 08:09:21,1.0,5.0,1.0,0.7,0.0,294.1,1060.4,1153.2,,7.0
2018-04-07 12:09:31,1.0,5.0,0.8,0.6,0.0,291.5,1062.0,1142.6,,6.6
2018-04-07 20:09:19,2.0,4.9,1.2,0.7,0.0,291.9,1053.7,1154.1,,6.8
2018-04-08 00:09:23,1.0,4.4,0.8,0.5,0.0,295.5,1051.4,1169.0,,5.7
2018-04-08 04:09:14,1.0,6.9,0.9,0.7,0.0,295.7,1058.6,1170.1,,8.9
2018-04-08 08:09:23,1.0,5.1,1.0,0.6,0.0,297.5,1058.9,1172.9,,6.7
2018-04-08 12:09:19,1.0,3.9,1.3,0.6,0.0,295.4,1054.2,1165.5,,5.8
2018-04-08 16:09:25,1.0,5.0,1.2,0.6,0.0,295.1,1059.3,1165.2,,6.8
2018-04-08 20:09:18,1.0,5.2,1.1,0.6,0.0,295.4,1058.0,1162.7,,7.4
2018-04-09 00:09:13,1.0,4.9,0.8,0.6,0.0,295.5,1063.0,1167.9,,6.3
2018-04-09 04:09:24,1.0,4.6,0.9,0.7,0.0,295.8,1054.8,1167.1,,6.2
2018-04-09 12:09:16,1.0,4.9,1.0,0.5,0.0,293.9,1047.1,1161.3,,6.7
2018-04-09 16:09:06,1.0,5.2,1.2,0.7,0.0,296.8,1054.8,1167.8,,7.1
2018-04-09 20:09:12,1.0,4.7,1.0,0.7,0.0,295.3,1051.0,1163.8,,6.4
2018-04-10 00:09:06,1.0,4.4,1.2,0.5,0.0,293.7,1043.3,1158.8,,6.3
2018-04-10 04:09:02,1.0,5.2,0.9,0.6,0.0,297.0,1053.9,1173.3,,6.7
2018-04-10 08:09:09,1.0,5.2,0.9,0.6,0.0,299.5,1048.4,1177.8,,6.7
2018-04-10 12:09:05,1.0,4.7,1.0,0.7,0.0,296.8,1055.6,1168.2,,6.7
2018-04-10 16:09:00,1.0,4.8,0.8,0.6,0.0,294.8,1040.0,1158.1,,6.2
2018-04-10 20:09:10,1.0,4.7,1.1,0.7,0.0,294.9,1042.6,1161.3,,6.5
2018-04-11 00:09:02,1.0,4.6,0.9,0.7,0.0,295.2,1039.8,1158.5,,6.2
2018-04-11 08:09:04,1.0,5.0,1.1,0.8,0.0,295.6,1057.3,1172.4,,6.9
2018-04-11 12:09:12,1.0,5.2,0.9,0.6,0.0,294.5,1042.9,1159.0,,7.0
2018-04-11 16:09:03,1.0,6.1,0.8,0.6,0.0,294.6,1034.9,1158.0,,7.5
2018-04-11 20:09:08,1.0,4.7,1.1,0.7,0.0,294.9,1045.0,1159.4,,6.5
2018-04-12 00:08:58,1.0,4.7,0.8,0.7,0.0,295.6,1045.3,1163.5,,6.2
2018-04-12 04:09:02,1.0,4.8,1.1,0.7,0.0,294.4,1031.2,1158.9,,6.9
2018-04-12 08:08:53,1.0,5.3,1.2,0.6,0.0,293.8,1029.7,1157.2,,7.1
2018-04-12 12:09:04,1.0,7.5,1.0,0.6,0.0,295.3,1032.7,1162.4,,9.1
2018-04-12 16:08:55,1.0,7.4,1.3,0.6,0.0,293.9,1027.4,1159.6,,9.3
2018-04-12 20:09:03,1.0,5.3,1.3,0.7,0.0,294.9,1029.1,1161.4,,7.3
2018-04-13 00:08:54,1.0,7.5,0.9,0.6,0.0,294.8,1017.3,1163.7,,9.0
2018-04-13 04:09:03,1.0,5.5,1.2,0.7,0.0,294.9,1025.8,1163.5,,7.7
2018-04-13 08:08:53,1.0,4.9,1.1,0.6,0.0,294.4,1015.5,1162.2,,6.6
2018-04-13 12:08:50,1.0,5.5,1.1,0.6,0.0,295.3,1021.5,1166.1,,7.2
2018-04-13 16:08:59,1.0,4.9,0.9,0.8,0.0,294.2,1012.2,1164.1,,6.6
2018-04-13 20:08:53,1.0,5.0,1.3,0.7,0.0,297.1,1018.8,1166.9,,7.0
2018-04-14 00:08:48,1.0,5.0,1.0,0.6,0.0,293.8,1016.5,1164.9,,6.6
2018-04-14 08:08:48,1.0,5.3,0.7,0.7,0.0,295.6,1014.0,1168.4,,6.7
2018-04-14 12:08:59,1.0,5.4,1.2,0.7,0.0,294.2,1010.1,1159.6,,7.3
2018-04-14 16:08:50,1.0,3.8,0.8,0.7,0.0,294.2,1013.9,1165.6,,5.3
2018-04-14 20:08:58,1.0,4.4,1.4,0.6,0.0,296.4,1012.1,1160.4,,6.4
2018-04-15 00:08:51,1.0,6.0,1.2,0.6,0.0,294.0,998.0,1153.7,,7.8
2018-04-15 04:08:57,1.0,4.2,0.9,0.6,0.0,293.4,1012.5,1159.2,,5.7
2018-04-15 08:08:47,1.0,5.6,1.1,0.6,0.0,294.6,998.8,1163.8,,7.3
2018-04-15 12:08:54,1.0,3.7,0.9,0.5,0.0,292.8,998.2,1156.8,,5.6
2018-04-15 16:08:46,1.0,4.2,0.5,0.7,0.0,292.9,1001.8,1156.9,,5.4
2018-04-15 20:08:51,1.0,4.9,1.0,0.7,0.0,292.9,998.8,1154.7,,6.6
2018-04-16 00:08:43,1.0,4.8,1.1,0.7,0.0,295.1,1009.2,1156.3,,6.6
2018-04-16 04:08:53,1.0,4.8,1.3,0.7,0.0,294.5,1000.6,1158.4,,6.8
2018-04-16 08:08:44,1.0,3.7,1.0,0.6,0.0,293.9,1001.3,1161.5,,5.5
2018-04-16 12:08:38,1.0,4.6,1.0,0.7,0.0,293.6,1003.8,1160.8,,6.3
2018-04-16 16:08:46,1.0,5.0,0.8,0.8,0.0,295.2,1013.4,1164.0,,6.6
2018-04-16 20:08:36,2.0,5.9,0.4,0.6,0.0,295.5,1004.8,1162.9,,6.9
2018-04-17 00:08:50,1.0,4.7,1.2,0.7,0.0,293.0,997.6,1156.6,,6.6
2018-04-17 08:08:34,1.0,6.8,1.0,0.7,0.0,297.9,1010.5,1172.1,,8.5
2018-04-17 12:08:42,1.0,3.9,0.8,0.6,0.0,291.4,1000.6,1160.1,,5.6
2018-04-17 16:08:34,1.0,4.5,1.1,0.6,0.0,293.3,1000.1,1156.3,,6.4
2018-04-17 20:08:40,1.0,4.6,1.0,0.7,0.0,291.9,1000.5,1153.5,,6.3
2018-04-18 00:08:29,1.0,4.9,0.7,0.6,0.0,292.9,997.3,1157.3,,6.2
2018-04-18 04:08:40,1.0,4.4,1.1,0.7,0.0,296.0,1006.2,1168.6,,6.2
2018-04-18 08:08:33,1.0,4.9,1.3,0.6,0.0,296.8,1011.3,1170.2,,6.8
2018-04-18 12:08:42,1.0,5.0,0.9,0.7,0.0,292.2,1000.6,1155.8,,6.6
2018-04-18 15:37:27,1.0,5.0,0.9,0.7,0.0,292.2,1000.6,1155.8,,6.6
2018-04-18 15:56:38,1.0,5.0,0.9,0.7,0.0,292.2,1000.6,1155.8,,6.6
2018-04-18 20:08:31,1.0,4.7,1.1,0.6,0.0,294.9,1014.2,1168.8,,6.4
2018-04-19 00:08:39,1.0,4.7,1.2,0.7,0.0,293.2,998.9,1157.7,,6.6
2018-04-19 04:08:28,1.0,5.3,1.5,0.7,0.0,291.6,998.4,1148.5,,7.5
2018-04-19 08:08:35,1.0,4.7,1.1,0.7,0.0,290.2,1001.7,1145.6,,6.5
2018-04-19 12:08:30,1.0,4.9,0.9,0.6,0.0,289.4,998.5,1134.8,,6.4
2018-04-19 16:08:28,1.0,4.2,1.2,0.6,0.0,289.7,1002.6,1132.1,,6.1
2018-04-20 00:08:37,1.0,4.4,0.8,0.6,0.0,290.7,1020.5,1131.7,,5.8
2018-04-20 08:08:23,1.0,4.5,1.1,0.7,0.0,292.8,1022.5,1143.8,,6.3
2018-04-20 12:08:29,1.0,4.9,1.5,0.6,0.0,290.2,1032.8,1137.1,,7.3
2018-04-20 16:08:20,1.0,5.1,0.6,0.7,0.0,291.9,1029.4,1136.9,,6.4
2018-04-21 00:08:18,1.0,4.6,1.2,0.5,0.0,291.9,1036.6,1144.8,,6.3
2018-04-21 04:08:24,1.0,4.8,1.2,0.6,0.0,295.9,1049.6,1161.9,,6.6
2018-04-21 08:08:15,1.0,4.8,0.9,0.6,0.0,294.8,1048.4,1153.7,,6.3
2018-04-21 12:08:25,1.0,4.6,1.2,0.7,0.0,293.2,1038.0,1145.5,,6.5
2018-04-21 16:08:17,1.0,4.5,0.9,0.7,0.0,293.9,1043.7,1151.2,,6.1
2018-04-21 20:08:22,1.0,4.6,0.8,0.6,0.0,293.3,1047.6,1149.5,,6.0
2018-04-22 04:08:21,1.0,4.7,1.1,0.6,0.0,298.0,1047.9,1175.0,,6.4
2018-04-22 12:08:18,1.0,4.3,0.8,0.6,0.0,296.2,1044.6,1168.2,,5.7
2018-04-22 16:08:08,1.0,5.0,0.7,0.6,0.0,294.6,1030.3,1164.6,,6.3
2018-04-22 20:08:14,1.0,5.1,1.1,0.7,0.0,296.4,1040.9,1164.7,,7.4
2018-04-23 00:08:05,1.0,4.8,0.7,0.5,0.0,297.0,1040.4,1158.0,,6.0
2018-04-23 04:08:14,1.0,4.6,0.6,0.5,0.0,296.0,1034.2,1156.1,,6.0
2018-04-23 08:08:06,1.0,4.2,0.8,0.5,0.0,294.7,1041.9,1158.6,,5.5
2018-04-23 12:08:02,1.0,5.5,0.7,0.7,0.0,294.6,1042.4,1151.1,,6.9
2018-04-24 00:08:07,1.0,4.7,1.3,0.6,0.0,297.4,1050.2,1157.4,,7.0
2018-04-24 04:08:00,1.0,4.5,0.9,0.7,0.0,294.1,1041.4,1141.6,,6.3
2018-04-24 08:08:09,1.0,4.4,1.1,0.7,0.0,294.2,1053.4,1150.9,,6.5
2018-04-24 12:07:59,1.0,4.6,0.8,0.7,0.0,293.6,1048.2,1142.8,,6.1
2018-04-24 16:08:07,1.0,4.2,0.9,0.6,0.0,295.6,1052.4,1150.1,,5.7
2018-04-24 20:07:58,1.0,5.0,1.0,0.6,0.0,296.9,1050.2,1165.9,,6.9
2018-04-25 00:08:03,1.0,4.8,1.3,0.6,0.0,299.6,1051.0,1161.8,,6.7
2018-04-25 04:08:08,1.0,4.6,0.8,0.7,0.0,296.5,1051.3,1159.3,,6.1
2018-04-25 08:07:57,1.0,4.4,1.2,0.7,0.0,296.0,1050.6,1150.8,,6.3
2018-04-25 12:08:05,1.0,4.8,1.0,0.6,0.0,297.3,1060.6,1153.1,,6.4
2018-04-25 16:07:56,1.0,4.5,1.0,0.6,0.0,291.7,1045.9,1139.4,,6.3
2018-04-25 20:08:02,1.0,4.6,1.2,0.5,0.0,299.2,1066.3,1169.6,,6.3
2018-04-26 00:07:53,1.0,4.5,0.6,0.6,0.0,298.7,1056.8,1166.6,,5.7
2018-04-26 04:08:03,1.0,5.2,1.1,0.6,0.0,298.9,1056.0,1166.5,,6.9
2018-04-26 08:07:52,1.0,4.6,0.9,0.6,0.0,295.7,1042.9,1156.9,,6.1
2018-04-26 12:08:01,1.0,5.0,1.2,0.6,0.0,293.9,1047.0,1145.3,,7.0
2018-04-26 16:07:52,1.0,4.9,1.3,0.6,0.0,289.8,1034.4,1128.5,,6.8
2018-04-26 20:08:01,1.0,4.9,1.1,0.5,0.0,293.3,1043.7,1130.9,,6.5
2018-04-27 00:07:54,1.0,4.7,1.0,0.5,0.0,294.1,1042.9,1141.5,,6.2
2018-04-27 04:07:46,1.0,4.4,0.7,0.6,0.0,295.0,1043.2,1144.7,,5.7
2018-04-27 08:07:54,1.0,4.7,1.2,0.5,0.0,295.4,1053.8,1151.4,,6.4
2018-04-27 12:07:41,1.0,5.0,1.0,0.6,0.0,295.0,1052.9,1139.7,,6.6
2018-04-27 16:07:51,1.0,5.1,0.8,0.6,0.0,290.9,1050.4,1131.3,,6.7
2018-04-27 20:07:40,1.0,5.3,0.7,0.5,0.0,293.1,1055.3,1130.4,,6.5
2018-04-28 00:07:47,1.0,4.6,1.0,0.5,0.0,294.4,1052.5,1133.1,,6.5
2018-04-28 04:07:41,1.0,4.2,0.9,0.5,0.0,295.5,1055.7,1133.8,,5.6
2018-04-28 08:07:49,1.0,4.9,1.3,0.7,0.0,294.8,1062.5,1138.2,,6.9
2018-04-28 12:07:43,1.0,4.8,1.1,0.5,0.0,291.6,1056.3,1120.1,,6.8
2018-04-28 16:07:37,1.0,4.8,0.8,0.7,0.0,292.7,1070.2,1123.2,,6.3
2018-04-28 20:07:43,1.0,4.6,1.1,0.6,0.0,294.9,1076.8,1130.2,,6.3
2018-04-29 00:07:35,1.0,5.0,0.8,0.5,0.0,296.0,1081.4,1132.4,,6.5
2018-04-29 04:07:46,1.0,5.2,1.1,0.5,0.0,295.3,1096.1,1140.6,,6.8
2018-04-29 08:07:39,1.0,5.1,0.8,0.6,0.0,296.5,1086.4,1136.4,,6.5
